date;id;energy;temp;wind;humid;cloud;dayLength;dayTime;season;RowsCount;energy_sum
2016.01.13 11:00:00;3228;3736,083;-0,5;3;97;8;7,833;1;4;112;58511,912
2016.01.13 12:00:00;3229;3593,314;-0,4;2;95;8;7,833;1;4;112;58523,263
2016.01.13 13:00:00;3230;3810,228;-0,3;2;90;7;7,833;1;4;112;53105,164
2016.01.13 14:00:00;3231;3733,019;-0,3;3;84;7;7,833;1;4;112;54849,408
2016.01.13 15:00:00;3232;3896,344;-0,5;4;76;7;7,833;1;4;112;59243,61
2016.01.13 16:00:00;3233;3940,403;-0,6;4;79;7;7,833;1;4;112;56770,494
2016.01.13 17:00:00;3234;4044,098;-1;3;75;7;7,833;1;4;112;54993,257
2016.01.13 18:00:00;3235;3907,43;-1;4;74;7;7,833;1;4;112;63790,925
2016.01.13 19:00:00;3236;4137,559;-0,9;4;73;8;7,833;1;4;112;70379,774
2016.01.13 20:00:00;3237;4144,308;-0,7;4;77;8;7,833;1;4;112;68908,152
2016.01.13 21:00:00;3238;4156,77;-1,1;4;76;8;7,833;1;4;112;70898,243
2016.01.13 22:00:00;3239;3981,654;-1,1;5;75;8;7,833;1;4;112;66288,008
2016.01.13 23:00:00;3240;3783,354;-0,8;4;75;8;7,833;1;4;112;69499,273
2016.01.14 00:00:00;3241;3656,573;-0,8;4;76;8;7,883;1;4;112;77535,774
2016.01.14 01:00:00;3242;3468,346;-0,9;3;81;8;7,883;1;4;112;78095,707
2016.01.14 02:00:00;3243;3423,736;-1,3;4;85;8;7,883;1;4;112;84319,909
2016.01.14 03:00:00;3244;3605,604;-1,5;3;88;8;7,883;1;4;112;86414,934
2016.01.14 04:00:00;3245;3724,771;-1,4;4;88;8;7,883;1;4;112;85524,769
2016.01.14 05:00:00;3246;3979,279;-1,5;4;89;8;7,883;1;4;112;80316,735
2016.01.14 06:00:00;3247;3907,897;-1,4;2;91;7;7,883;1;4;112;80215,683
2016.01.14 07:00:00;3248;3907,492;-1,5;2;92;8;7,883;1;4;112;80473,316
2016.01.14 08:00:00;3249;3900,634;-1,2;3;93;8;7,883;1;4;112;69879,011
2016.01.14 09:00:00;3250;3980,379;-0,7;2;93;8;7,883;1;4;112;62938,88
2016.01.14 10:00:00;3251;3744,862;-0,2;3;93;8;7,883;1;4;112;59037,004
2016.01.14 11:00:00;3252;3841,751;0;3;93;8;7,883;1;4;112;65147,89
2016.01.14 12:00:00;3253;3654,082;0,4;3;93;8;7,883;1;4;112;64734,316
2016.01.14 13:00:00;3254;3662,805;0,5;3;95;8;7,883;1;4;112;57873,435
2016.01.14 14:00:00;3255;3728,903;0,5;2;96;8;7,883;1;4;112;56167,642
2016.01.14 15:00:00;3256;3842,025;0,6;2;97;8;7,883;1;4;112;59378,41
2016.01.14 16:00:00;3257;3868,098;0,6;2;98;8;7,883;1;4;112;63642,892
2016.01.14 17:00:00;3258;3896,349;0,6;2;98;8;7,883;1;4;112;71108,638
2016.01.14 18:00:00;3259;3946,575;0,7;2;98;8;7,883;1;4;112;72769,151
2016.01.14 19:00:00;3260;3924,407;0,7;2;98;8;7,883;1;4;112;70392,546
2016.01.14 20:00:00;3261;3916,91;0,6;2;97;8;7,883;1;4;112;78455,827
2016.01.14 21:00:00;3262;3948,905;0,6;2;96;8;7,883;1;4;112;77941,905
2016.01.14 22:00:00;3263;3810,076;0,7;1;95;8;7,883;1;4;112;78543,633
2016.01.14 23:00:00;3264;3665,727;0,6;2;94;8;7,883;1;4;112;69866,159
2016.01.15 00:00:00;3265;3389,095;0,4;1;95;7;7,933;2;4;112;71466,579
2016.01.15 01:00:00;3266;3350,04;0,3;2;95;6;7,933;2;4;112;77173,02
2016.01.15 02:00:00;3267;3238,924;-0,2;2;96;6;7,933;2;4;112;78429,147
2016.01.15 03:00:00;3268;3362,295;-0,6;2;97;8;7,933;2;4;112;69795,855
2016.01.15 04:00:00;3269;3623,73;-0,8;2;98;8;7,933;2;4;112;74387,473
2016.01.15 05:00:00;3270;3696,173;-0,5;3;98;8;7,933;2;4;112;82617,238
2016.01.15 06:00:00;3271;3755,649;-0,1;2;97;8;7,933;2;4;112;69233,284
2016.01.15 07:00:00;3272;3796,857;-0,1;2;95;7;7,933;2;4;112;64948,834
2016.01.15 08:00:00;3273;3850,145;-0,2;2;93;8;7,933;2;4;112;62316,029
2016.01.15 09:00:00;3274;3810,214;-0,3;1;92;8;7,933;2;4;112;63514,469
2016.01.15 10:00:00;3275;4170,108;-0,1;2;91;8;7,933;2;4;112;72982,826
2016.01.15 11:00:00;3276;3687,659;0,3;1;88;8;7,933;2;4;112;80113,463
2016.01.15 12:00:00;3277;3791,285;0,4;1;86;7;7,933;2;4;112;73564,402
2016.01.15 13:00:00;3278;3622,232;0,4;2;87;7;7,933;2;4;112;73257,969
2016.01.15 14:00:00;3279;3774,074;0,3;2;89;7;7,933;2;4;112;79770,252
2016.01.15 15:00:00;3280;3856,04;0;1;92;8;7,933;2;4;112;85396,627
2016.01.15 16:00:00;3281;3942,345;-0,9;0;93;2;7,933;2;4;112;80081,459
2016.01.15 17:00:00;3282;3992,543;-1,7;0;95;7;7,933;2;4;112;76759,112
2016.01.15 18:00:00;3283;4058,271;-2,5;1;96;5;7,933;2;4;112;77873,46
2016.01.15 19:00:00;3284;4042,759;-1,7;1;97;7;7,933;2;4;112;83019,242
2016.01.15 20:00:00;3285;4087,393;-1,5;1;97;8;7,933;2;4;112;84918,425
2016.01.15 21:00:00;3286;4056,051;-1,1;1;97;8;7,933;2;4;112;79122,606
2016.01.15 22:00:00;3287;3923,196;-1;1;97;8;7,933;2;4;112;78114,07
2016.01.15 23:00:00;3288;3728,114;-1,2;0;97;7;7,933;2;4;112;72755,683
2016.01.16 00:00:00;3289;3487,701;-3,1;1;97;7;7,967;3;4;112;66870,263
2016.01.16 01:00:00;3290;3421,098;-2,1;0;98;7;7,967;3;4;112;71509,389
2016.01.16 02:00:00;3291;3380,007;-2,1;1;98;4;7,967;3;4;112;75965,915
2016.01.16 03:00:00;3292;3543,77;-1,7;1;98;8;7,967;3;4;112;81559,474
2016.01.16 04:00:00;3293;3774,373;-2,1;1;97;7;7,967;3;4;112;83524,799
2016.01.16 05:00:00;3294;3772,427;-1,7;2;97;7;7,967;3;4;112;83676,624
2016.01.16 06:00:00;3295;3762,868;-1,6;1;97;7;7,967;3;4;112;79323,354
2016.01.16 07:00:00;3296;3843,16;-1,5;1;96;7;7,967;3;4;112;80815,106
2016.01.16 08:00:00;3297;3983,582;-1;1;91;6;7,967;3;4;112;84251,569
2016.01.16 09:00:00;3298;4227,882;-0,7;1;89;5;7,967;3;4;112;84629,869
2016.01.16 10:00:00;3299;4101,683;-0,1;1;78;4;7,967;3;4;112;95906,715
2016.01.16 11:00:00;3300;3748,853;0,4;2;62;5;7,967;3;4;112;103419,846
2016.01.16 12:00:00;3301;3906,206;0,2;2;66;6;7,967;3;4;112;106692,367
2016.01.16 13:00:00;3302;3768,806;0,2;2;65;6;7,967;3;4;112;108968,425
2016.01.16 14:00:00;3303;3793,57;0,1;2;68;6;7,967;3;4;112;102762,832
2016.01.16 15:00:00;3304;3973,271;-1,4;1;73;7;7,967;3;4;112;101016,024
2016.01.16 16:00:00;3305;4025,947;-2;1;77;7;7,967;3;4;112;107396,252
2016.01.16 17:00:00;3306;4009,603;-2,6;1;81;7;7,967;3;4;112;95077,323
2016.01.16 18:00:00;3307;4113,916;-2,7;1;83;7;7,967;3;4;112;92756,858
2016.01.16 19:00:00;3308;4191,787;-2,3;2;84;7;7,967;3;4;112;92284,058
2016.01.16 20:00:00;3309;4119,126;-2,2;1;86;8;7,967;3;4;112;91895,577
2016.01.16 21:00:00;3310;4123,621;-2,3;0;89;8;7,967;3;4;112;92208,152
2016.01.16 22:00:00;3311;4020,434;-2,5;1;93;8;7,967;3;4;112;92829,453
2016.01.16 23:00:00;3312;3943,025;-2,5;1;94;8;7,967;3;4;112;95097,649
2016.01.17 00:00:00;3313;3600,533;-2,5;1;95;8;8,017;4;4;112;94353,737
2016.01.17 01:00:00;3314;3710,314;-2,9;1;95;8;8,017;4;4;112;88933,417
2016.01.17 02:00:00;3315;3594,327;-2,7;1;96;7;8,017;4;4;112;87442,058
2016.01.17 03:00:00;3316;3680,337;-2,6;2;95;7;8,017;4;4;112;87986,266
2016.01.17 04:00:00;3317;4067,287;-3,2;1;95;8;8,017;4;4;112;91341,245
2016.01.17 05:00:00;3318;3888,272;-3,5;0;95;7;8,017;4;4;112;88832,098
2016.01.17 06:00:00;3319;3982,685;-3,3;2;95;7;8,017;4;4;112;86352,821
2016.01.17 07:00:00;3320;4022,495;-3,3;1;95;8;8,017;4;4;112;85715,037
2016.01.17 08:00:00;3321;4188,231;-3;1;95;7;8,017;4;4;112;89338,852
2016.01.17 09:00:00;3322;4256,71;-2,8;1;94;8;8,017;4;4;112;91193,528
2016.01.17 10:00:00;3323;4186,896;-2,2;1;94;8;8,017;4;4;112;91106,739
2016.01.17 11:00:00;3324;4204,228;-1,4;1;94;8;8,017;4;4;112;86537,556
2016.01.17 12:00:00;3325;3805,241;-0,7;1;92;8;8,017;4;4;112;86674,762
2016.01.17 13:00:00;3326;3828,741;-0,9;1;92;8;8,017;4;4;112;88822,226
2016.01.17 14:00:00;3327;3359,79;-1,1;0;93;7;8,017;4;4;112;89747,492
2016.01.17 15:00:00;3328;3687,654;-1,4;1;91;7;8,017;4;4;112;88843,328
2016.01.17 16:00:00;3329;4209,183;-1,9;1;93;7;8,017;4;4;112;88940,398
2016.01.17 17:00:00;3330;3997,228;-2,4;1;94;7;8,017;4;4;112;88931,256
2016.01.17 18:00:00;3331;4045,81;-2,9;1;94;7;8,017;4;4;112;89339,808
2016.01.17 19:00:00;3332;4249,516;-2,6;2;95;7;8,017;4;4;112;93198,521
2016.01.17 20:00:00;3333;4244,191;-2,4;2;95;8;8,017;4;4;112;104194,022
2016.01.17 21:00:00;3334;4156,385;-2,3;2;95;8;8,017;4;4;112;105966,437
2016.01.17 22:00:00;3335;4110,747;-2,6;2;94;8;8,017;4;4;112;103813,151
2016.01.17 23:00:00;3336;3808,702;-2,5;2;93;8;8,017;4;4;112;105167,406
2016.01.18 00:00:00;3337;3527,794;-2,4;2;91;8;8,067;1;4;112;104028,585
2016.01.18 01:00:00;3338;3553,899;-2,5;3;89;8;8,067;1;4;112;105870,588
2016.01.18 02:00:00;3339;3391,525;-3;3;91;8;8,067;1;4;112;103243,57
2016.01.18 03:00:00;3340;3702,567;-3,3;2;94;8;8,067;1;4;112;91220,739
2016.01.18 04:00:00;3341;3872,398;-4,5;2;91;8;8,067;1;4;112;80540,986
2016.01.18 05:00:00;3342;4095,941;-4,6;2;90;8;8,067;1;4;112;77636,807
2016.01.18 06:00:00;3343;4149,071;-4,9;2;91;7;8,067;1;4;112;80095,25
2016.01.18 07:00:00;3344;4129,916;-5,1;2;93;7;8,067;1;4;112;78368,545
2016.01.18 08:00:00;3345;4226,822;-5;2;93;7;8,067;1;4;112;73704,806
2016.01.18 09:00:00;3346;3978,393;-4,2;2;92;4;8,067;1;4;112;72426,128
2016.01.18 10:00:00;3347;4060,919;-3,5;3;91;7;8,067;1;4;112;72796,126
2016.01.18 11:00:00;3348;4006,117;-3,2;3;88;7;8,067;1;4;112;71721,792
2016.01.18 12:00:00;3349;4007,097;-2,8;3;84;5;8,067;1;4;112;78582,52
2016.01.18 13:00:00;3350;3965,051;-2,6;3;74;6;8,067;1;4;112;77506,631
2016.01.18 14:00:00;3351;4084,765;-2,7;3;70;2;8,067;1;4;112;75073,991
2016.01.18 15:00:00;3352;4133,01;-4;2;77;1;8,067;1;4;112;62823,061
2016.01.18 16:00:00;3353;4442,709;-5,2;2;84;1;8,067;1;4;112;64891,22
2016.01.18 17:00:00;3354;4484,212;-6,2;3;89;0;8,067;1;4;112;69301,464
2016.01.18 18:00:00;3355;4594,009;-6,9;2;89;0;8,067;1;4;112;75276,214
2016.01.18 19:00:00;3356;4730,739;-6,4;3;90;7;8,067;1;4;112;69897,949
2016.01.18 20:00:00;3357;4644,268;-6,2;3;88;7;8,067;1;4;112;65192,826
2016.01.18 21:00:00;3358;4746,17;-5,8;3;89;7;8,067;1;4;112;64444,774
2016.01.18 22:00:00;3359;4538,614;-5,5;3;88;7;8,067;1;4;112;66469,951
2016.01.18 23:00:00;3360;4312,44;-5,1;3;88;8;8,067;1;4;112;76240,922
2016.01.19 00:00:00;3361;4005,303;-4,9;3;91;8;8,117;1;4;112;75079,956
2016.01.19 01:00:00;3362;3864,517;-4,6;4;90;8;8,117;1;4;112;71374,416
2016.01.19 02:00:00;3363;4018,909;-4,5;5;91;8;8,117;1;4;112;70716,778
2016.01.19 03:00:00;3364;3964,106;-4,5;4;93;8;8,117;1;4;112;74901,759
2016.01.19 04:00:00;3365;4338,28;-4,5;3;94;8;8,117;1;4;112;76675,237
2016.01.19 05:00:00;3366;4343,81;-4,3;3;95;8;8,117;1;4;112;70988,132
2016.01.19 06:00:00;3367;4346,414;-4,1;3;95;8;8,117;1;4;112;65207,715
2016.01.19 07:00:00;3368;4185,435;-5;3;91;7;8,117;1;4;112;63206,258
2016.01.19 08:00:00;3369;4721,129;-5,4;3;87;7;8,117;1;4;112;66305,501
2016.01.19 09:00:00;3370;4406,206;-5,3;3;85;7;8,117;1;4;112;65576,1
2016.01.19 10:00:00;3371;4413,216;-4,5;3;76;7;8,117;1;4;112;73629,634
2016.01.19 11:00:00;3372;4317,167;-3,8;3;72;7;8,117;1;4;112;71024,524
2016.01.19 12:00:00;3373;4201,71;-3,5;3;73;7;8,117;1;4;112;61995,202
2016.01.19 13:00:00;3374;4241,76;-3,1;4;70;7;8,117;1;4;112;53995,5
2016.01.19 14:00:00;3375;4275,724;-3,1;4;71;7;8,117;1;4;112;57088,715
2016.01.19 15:00:00;3376;4468,646;-3,3;4;72;7;8,117;1;4;112;57926,893
2016.01.19 16:00:00;3377;4501,215;-3,3;4;71;7;8,117;1;4;112;59833,809
2016.01.19 17:00:00;3378;4543,041;-3,3;5;70;7;8,117;1;4;112;66001,851
2016.01.19 18:00:00;3379;4629,321;-3,4;5;69;7;8,117;1;4;112;59203,561
2016.01.19 19:00:00;3380;4709,353;-3,4;5;69;7;8,117;1;4;112;52249,062
2016.01.19 20:00:00;3381;4703,95;-3,6;4;71;8;8,117;1;4;112;47330,029
2016.01.19 21:00:00;3382;4592,853;-3,8;5;77;8;8,117;1;4;112;54231,336
2016.01.19 22:00:00;3383;4568,896;-3,8;4;78;8;8,117;1;4;112;51046,597
2016.01.19 23:00:00;3384;4352,897;-4,1;4;83;8;8,117;1;4;112;38688,164
2016.01.20 00:00:00;3385;4107,197;-4,1;4;82;8;8,167;1;4;112;38214,484
2016.01.20 01:00:00;3386;3885,785;-4,3;4;85;8;8,167;1;4;112;43057,999
2016.01.20 02:00:00;3387;4026,635;-4,4;4;88;7;8,167;1;4;112;47383,111
2016.01.20 03:00:00;3388;3957,909;-4,2;4;89;8;8,167;1;4;112;47845,858
2016.01.20 04:00:00;3389;4260,035;-3,8;4;93;8;8,167;1;4;112;49289,312
2016.01.20 05:00:00;3390;4315,644;-3,5;4;95;8;8,167;1;4;112;51196,955
2016.01.20 06:00:00;3391;4253,028;-3,1;4;96;8;8,167;1;4;112;51158,111
2016.01.20 07:00:00;3392;4183,271;-3;1;96;7;8,167;1;4;112;52893,56
2016.01.20 08:00:00;3393;4247,259;-2,5;1;96;8;8,167;1;4;112;44273,482
2016.01.20 09:00:00;3394;4378,846;-1,7;1;95;7;8,167;1;4;112;42811,189
2016.01.20 10:00:00;3395;4108,686;-0,2;4;77;7;8,167;1;4;112;53159,377
2016.01.20 11:00:00;3396;3934,256;-0,4;4;67;7;8,167;1;4;112;54912,047
2016.01.20 12:00:00;3397;3791,107;-0,7;4;69;8;8,167;1;4;112;53381,916
2016.01.20 13:00:00;3398;4047,694;-0,9;4;70;8;8,167;1;4;112;56135,714
2016.01.20 14:00:00;3399;4099,107;-1,2;4;70;8;8,167;1;4;112;59649,56
2016.01.20 15:00:00;3400;4083,845;-1,3;3;66;8;8,167;1;4;112;59308,78
2016.01.20 16:00:00;3401;4159,695;-1,7;2;69;8;8,167;1;4;112;59362,391
2016.01.20 17:00:00;3402;4377,19;-1,6;3;72;8;8,167;1;4;112;63171,879
2016.01.20 18:00:00;3403;4422,114;-1,9;3;71;8;8,167;1;4;112;63363,976
2016.01.20 19:00:00;3404;4572,07;-2;4;68;8;8,167;1;4;112;60457,142
2016.01.20 20:00:00;3405;4492,283;-2,1;3;74;8;8,167;1;4;112;54067,206
2016.01.20 21:00:00;3406;4477,792;-2,1;3;76;8;8,167;1;4;112;58291,113
2016.01.20 22:00:00;3407;4341,703;-2,2;3;81;8;8,167;1;4;112;58889,253
2016.01.20 23:00:00;3408;4166,596;-2,4;2;90;8;8,167;1;4;112;57706,087
2016.01.21 00:00:00;3409;3887,743;-2,1;2;83;8;8,2;1;4;112;60371,112
2016.01.21 01:00:00;3410;3785,865;-2,2;3;84;8;8,2;1;4;112;56614,265
2016.01.21 02:00:00;3411;3802,979;-1,8;2;76;8;8,2;1;4;112;55508,161
2016.01.21 03:00:00;3412;3825,275;-1,6;3;74;8;8,2;1;4;112;53222,547
2016.01.21 04:00:00;3413;4107,603;-1,7;4;78;8;8,2;1;4;112;56953,235
2016.01.21 05:00:00;3414;4128,573;-1,8;5;75;7;8,2;1;4;112;53067,353
2016.01.21 06:00:00;3415;4147,065;-1,6;4;72;8;8,2;1;4;112;47337,634
2016.01.21 07:00:00;3416;4169,433;-1,7;3;70;8;8,2;1;4;112;44664,978
2016.01.21 08:00:00;3417;4226,406;-1,6;3;71;7;8,2;1;4;112;43042,111
2016.01.21 09:00:00;3418;4133,918;-1,1;4;68;7;8,2;1;4;112;47635,988
2016.01.21 10:00:00;3419;4108,907;-1;4;67;7;8,2;1;4;112;44096,888
2016.01.21 11:00:00;3420;4032,102;-0,7;3;67;7;8,2;1;4;112;41952,83
2016.01.21 12:00:00;3421;3911,3;-0,2;5;70;4;8,2;1;4;112;43513,048
2016.01.21 13:00:00;3422;4074,392;-0,3;5;68;5;8,2;1;4;112;46753,368
2016.01.21 14:00:00;3423;4002,751;-0,3;3;71;6;8,2;1;4;112;46915,386
2016.01.21 15:00:00;3424;4024,722;-0,4;4;73;6;8,2;1;4;112;50266,709
2016.01.21 16:00:00;3425;4083,528;-0,4;5;71;3;8,2;1;4;112;47252,963
2016.01.21 17:00:00;3426;4328,425;-0,4;5;69;4;8,2;1;4;112;39227,692
2016.01.21 18:00:00;3427;4344,44;0,3;4;66;6;8,2;1;4;112;31563,495
2016.01.21 19:00:00;3428;4515,942;0,2;4;65;6;8,2;1;4;112;27670,614
2016.01.21 20:00:00;3429;4472,874;-0,5;2;73;6;8,2;1;4;112;18448,685
2016.01.21 21:00:00;3430;4497,39;-0,8;3;85;6;8,2;1;4;112;8967,653
2016.01.21 22:00:00;3431;4572,883;-0,8;4;83;7;8,2;1;4;112;8835,601
2016.01.21 23:00:00;3432;4294,557;-1,9;4;81;8;8,2;1;4;112;8753,064
2016.01.22 00:00:00;3433;4064,018;-2,8;4;83;6;8,267;2;4;112;8619,842
2016.01.22 01:00:00;3434;4067,304;-3,9;3;84;1;8,267;2;4;112;9153,792
2016.01.22 02:00:00;3435;4051,722;-4,5;4;87;0;8,267;2;4;112;9067,548
2016.01.22 03:00:00;3436;4334,848;-5,9;2;90;0;8,267;2;4;112;8634,576
2016.01.22 04:00:00;3437;4466,996;-7,1;2;93;0;8,267;2;4;112;8599,815
2016.01.22 05:00:00;3438;4452,773;-7,8;2;93;2;8,267;2;4;112;8453,412
2016.01.22 06:00:00;3439;4755,345;-8,2;2;94;0;8,267;2;4;112;8681,567
2016.01.22 07:00:00;3440;4387,18;-8,5;3;93;0;8,267;2;4;112;8924,926
2016.01.22 08:00:00;3441;4791,272;-8;3;94;0;8,267;2;4;112;9277,916
2016.01.22 09:00:00;3442;5336,925;-7,3;3;91;0;8,267;2;4;112;8914,438
2016.01.22 10:00:00;3443;4722,579;-6;2;87;0;8,267;2;4;112;8335,775
2016.01.22 11:00:00;3444;4452,474;-4,6;3;82;0;8,267;2;4;112;8313,506
2016.01.22 12:00:00;3445;4369,212;-3,6;3;76;0;8,267;2;4;112;8726,695
2016.01.22 13:00:00;3446;4168,308;-2,7;2;69;0;8,267;2;4;112;8934,191
2016.01.22 14:00:00;3447;4309,884;-2,8;3;69;0;8,267;2;4;112;9008,975
2016.01.22 15:00:00;3448;4042,273;-3,5;1;70;0;8,267;2;4;112;9576,6
2016.01.22 16:00:00;3449;4940,296;-4,5;2;75;1;8,267;2;4;112;9252,31
2016.01.22 17:00:00;3450;4636,821;-4,8;3;78;0;8,267;2;4;112;8916,622
2016.01.22 18:00:00;3451;4660,369;-5,9;3;84;0;8,267;2;4;112;8817,575
2016.01.22 19:00:00;3452;4783,582;-6,5;3;85;0;8,267;2;4;112;8932,202
2016.01.22 20:00:00;3453;4795,831;-6,6;3;85;0;8,267;2;4;112;9030,72
2016.01.22 21:00:00;3454;4150,586;-7,1;3;85;0;8,267;2;4;112;8781,503
2016.01.22 22:00:00;3455;3999,713;-7,3;3;86;0;8,267;2;4;112;9268,44
2016.01.22 23:00:00;3456;4105,476;-7,1;4;85;0;8,267;2;4;112;9147,693
2016.01.23 00:00:00;3457;3996,036;-7,2;4;83;0;8,317;3;4;112;8527,669
2016.01.23 01:00:00;3458;4192,579;-7,4;4;82;1;8,317;3;4;112;8651,354
2016.01.23 02:00:00;3459;4328,046;-7,6;4;83;0;8,317;3;4;112;8853,985
2016.01.23 03:00:00;3460;4374,291;-7,9;4;82;0;8,317;3;4;112;8738,449
2016.01.23 04:00:00;3461;4621,238;-8,1;4;81;1;8,317;3;4;112;9024,058
2016.01.23 05:00:00;3462;4765,845;-8,3;5;81;4;8,317;3;4;112;9250,147
2016.01.23 06:00:00;3463;4783,404;-8,2;4;81;6;8,317;3;4;112;9160,422
2016.01.23 07:00:00;3464;4830,023;-8;4;79;7;8,317;3;4;112;8751,226
2016.01.23 08:00:00;3465;4960,115;-7,6;4;78;8;8,317;3;4;112;8621,733
2016.01.23 09:00:00;3466;5101,687;-7;3;75;8;8,317;3;4;112;8685,634
2016.01.23 10:00:00;3467;5060,614;-6,2;4;73;8;8,317;3;4;112;8716,676
2016.01.23 11:00:00;3468;4933,061;-5,5;4;71;7;8,317;3;4;112;8566,91
2016.01.23 12:00:00;3469;4826,094;-5,2;3;71;8;8,317;3;4;112;9196,044
2016.01.23 13:00:00;3470;4725,452;-4,9;3;73;8;8,317;3;4;112;9056,558
2016.01.23 14:00:00;3471;4790,855;-4,6;3;72;8;8,317;3;4;112;8803,263
2016.01.23 15:00:00;3472;4807,375;-4,4;2;73;8;8,317;3;4;112;8939,39
2016.01.23 16:00:00;3473;4822,252;-4,3;2;75;8;8,317;3;4;112;8826,493
2016.01.23 17:00:00;3474;4699,628;-4,2;2;76;8;8,317;3;4;112;8533,977
2016.01.23 18:00:00;3475;4871,56;-4,1;1;77;8;8,317;3;4;112;8478,976
2016.01.23 19:00:00;3476;4916,989;-4;2;79;8;8,317;3;4;112;8988,503
2016.01.23 20:00:00;3477;4749,415;-3,8;2;87;8;8,317;3;4;112;8886,622
2016.01.23 21:00:00;3478;4782,635;-3,5;2;93;8;8,317;3;4;112;9190,64
2016.01.23 22:00:00;3479;4605,362;-2,9;3;92;8;8,317;3;4;112;8857,984
2016.01.23 23:00:00;3480;4523,032;-2,5;2;92;8;8,317;3;4;112;8914,367
2016.01.24 00:00:00;3481;4143,841;-2,4;2;92;8;8,367;4;4;112;8829,312
2016.01.24 01:00:00;3482;3915,727;-2,2;2;93;8;8,367;4;4;112;8349,91
2016.01.24 02:00:00;3483;3962,493;-1,9;2;93;8;8,367;4;4;112;9323,38
2016.01.24 03:00:00;3484;3719,777;-1,4;2;94;8;8,367;4;4;112;9125,421
2016.01.24 04:00:00;3485;3827,55;-0,3;2;96;8;8,367;4;4;112;8669,301
2016.01.24 05:00:00;3486;3958,136;0,3;2;97;9;8,367;4;4;112;8649,263
2016.01.24 06:00:00;3487;4042,303;0,7;3;98;9;8,367;4;4;112;8486,071
2016.01.24 07:00:00;3488;4008,237;1,2;3;98;9;8,367;4;4;112;8597,86
2016.01.24 08:00:00;3489;4108,686;1,3;4;98;9;8,367;4;4;112;174,628
2016.01.24 09:00:00;3490;4255,971;1,6;4;99;8;8,367;4;4;112;0
2016.01.24 10:00:00;3491;4155,835;1,6;2;99;8;8,367;4;4;112;0
2016.01.24 11:00:00;3492;4057,22;1,7;3;99;8;8,367;4;4;112;0
2016.01.24 12:00:00;3493;3896,934;1,9;3;99;8;8,367;4;4;112;0
2016.01.24 13:00:00;3494;3827,11;1,9;2;99;8;8,367;4;4;112;0
2016.01.24 14:00:00;3495;3893,637;2,2;2;99;8;8,367;4;4;112;0
2016.01.24 15:00:00;3496;3872,866;2,4;2;99;8;8,367;4;4;112;0
2016.01.24 16:00:00;3497;3686,546;2,3;2;99;8;8,367;4;4;112;0
2016.01.24 17:00:00;3498;3803,181;2,1;2;99;9;8,367;4;4;112;0
2016.01.24 18:00:00;3499;3846,67;2,1;2;99;9;8,367;4;4;112;0
2016.01.24 19:00:00;3500;3766,646;2,1;2;99;9;8,367;4;4;112;0
2016.01.24 20:00:00;3501;3844,764;2;3;99;9;8,367;4;4;112;0
2016.01.24 21:00:00;3502;3666,294;2,1;3;99;8;8,367;4;4;112;0
2016.01.24 22:00:00;3503;3562,664;2,1;3;99;8;8,367;4;4;112;0
2016.01.24 23:00:00;3504;3519,568;2;3;99;8;8,367;4;4;112;0
2016.01.25 00:00:00;3505;3292,992;2;3;98;8;8,433;1;4;112;0
2016.01.25 01:00:00;3506;3052,455;2;3;98;8;8,433;1;4;112;0
2016.01.25 02:00:00;3507;3030,063;2,1;3;97;8;8,433;1;4;112;0
2016.01.25 03:00:00;3508;3078,647;2,2;2;98;8;8,433;1;4;112;0
2016.01.25 04:00:00;3509;2943,908;2,3;2;98;8;8,433;1;4;112;0
2016.01.25 05:00:00;3510;2318,312;2,3;2;98;8;8,433;1;4;112;0
2016.01.25 06:00:00;3511;2370,548;2,3;2;98;8;8,433;1;4;112;0
2016.01.25 07:00:00;3512;2492,141;2,3;2;98;8;8,433;1;4;112;0
2016.01.25 08:00:00;3513;2406,857;2,7;1;98;8;8,433;1;4;112;0
2016.01.25 09:00:00;3514;2398,184;2,8;2;99;8;8,433;1;4;112;0
2016.01.25 10:00:00;3515;2438,531;2,9;3;99;9;8,433;1;4;112;0
2016.01.25 11:00:00;3516;2356,871;3,3;2;99;9;8,433;1;4;112;0
2016.01.25 12:00:00;3517;2288,144;3,6;3;99;8;8,433;1;4;112;0
2016.01.25 13:00:00;3518;2323,658;3,5;3;99;8;8,433;1;4;112;0
2016.01.25 14:00:00;3519;2323,325;3,6;1;99;8;8,433;1;4;112;0
2016.01.25 15:00:00;3520;2805,083;3,3;2;99;8;8,433;1;4;112;0
2016.01.25 16:00:00;3521;2800,735;3,2;2;99;8;8,433;1;4;112;0
2016.01.25 17:00:00;3522;2434,793;3,6;2;99;9;8,433;1;4;112;0
2016.01.25 18:00:00;3523;2979,318;3,9;2;99;9;8,433;1;4;112;0
2016.01.25 19:00:00;3524;3309,139;3,7;1;99;9;8,433;1;4;112;0
2016.01.25 20:00:00;3525;3756,528;3,9;1;100;9;8,433;1;4;112;0
2016.01.25 21:00:00;3526;3541,817;4,8;3;100;9;8,433;1;4;112;0
2016.01.25 22:00:00;3527;3530,063;5,3;2;100;9;8,433;1;4;112;0
2016.01.25 23:00:00;3528;3347,287;4,5;2;100;9;8,433;1;4;112;0
2016.01.26 00:00:00;3529;3030,102;5;3;100;9;8,483;1;4;112;0
